"date","Hora","Ha","pop"
"04/02/2007",2,0,"cold"
"04/02/2007",3,0,"cold"
"04/02/2007",4,0,"cold"
"04/02/2007",5,0,"cold"
"04/02/2007",6,0,"cold"
"04/02/2007",7,0,"cold"
"04/02/2007",8,0,"cold"
"04/02/2007",9,0,"cold"
"04/02/2007",10,0,"cold"
"04/02/2007",11,0,"cold"
"04/02/2007",12,0,"cold"
"04/02/2007",13,0,"cold"
"04/02/2007",14,0,"cold"
"04/02/2007",15,0,"cold"
"04/02/2007",16,0,"cold"
"04/02/2007",17,0,"cold"
"04/02/2007",18,0,"cold"
"04/02/2007",19,0,"cold"
"04/02/2007",20,0,"cold"
"04/02/2007",21,0,"cold"
"04/02/2007",22,0,"cold"
"04/02/2007",23,0,"cold"
"05/02/2007",0,0,"cold"
"05/02/2007",1,0,"cold"
"05/02/2007",2,0,"cold"
"05/02/2007",3,0,"cold"
"05/02/2007",4,0,"cold"
"05/02/2007",5,0,"cold"
"05/02/2007",6,0,"cold"
"05/02/2007",7,0,"cold"
"05/02/2007",8,0,"cold"
"05/02/2007",9,0,"cold"
"05/02/2007",10,0,"cold"
"05/02/2007",11,0,"cold"
"05/02/2007",12,0,"cold"
"05/02/2007",13,0,"cold"
"05/02/2007",14,0,"cold"
"05/02/2007",15,0,"cold"
"05/02/2007",16,0,"cold"
"05/02/2007",17,0,"cold"
"05/02/2007",18,0,"cold"
"05/02/2007",19,0,"cold"
"05/02/2007",20,0,"cold"
"05/02/2007",21,0,"cold"
"05/02/2007",22,0,"cold"
"05/02/2007",23,0,"cold"
"06/02/2007",0,0,"cold"
"06/02/2007",1,0,"cold"
"06/02/2007",2,0,"cold"
"06/02/2007",3,0,"cold"
"06/02/2007",4,0,"cold"
"06/02/2007",5,0,"cold"
"06/02/2007",6,0,"cold"
"06/02/2007",7,0,"cold"
"06/02/2007",8,0,"cold"
"06/02/2007",9,0,"cold"
"06/02/2007",10,0,"cold"
"06/02/2007",11,0,"cold"
"06/02/2007",12,0,"cold"
"06/02/2007",13,0,"cold"
"06/02/2007",14,0,"cold"
"06/02/2007",15,0,"cold"
"06/02/2007",16,0,"cold"
"06/02/2007",17,0,"cold"
"06/02/2007",18,0,"cold"
"06/02/2007",19,0,"cold"
"06/02/2007",20,0,"cold"
"06/02/2007",21,0,"cold"
"06/02/2007",22,0,"cold"
"06/02/2007",23,0,"cold"
"07/02/2007",0,0,"cold"
"07/02/2007",1,0,"cold"
"07/02/2007",2,0,"cold"
"07/02/2007",3,0,"cold"
"07/02/2007",4,0,"cold"
"07/02/2007",5,0,"cold"
"07/02/2007",6,0,"cold"
"07/02/2007",7,0,"cold"
"07/02/2007",8,0,"cold"
"07/02/2007",9,0,"cold"
"07/02/2007",10,0,"cold"
"07/02/2007",11,0,"cold"
"07/02/2007",12,0,"cold"
"07/02/2007",13,0,"cold"
"07/02/2007",14,0,"cold"
"07/02/2007",15,0,"cold"
"07/02/2007",16,0,"cold"
"07/02/2007",17,0,"cold"
"07/02/2007",18,0,"cold"
"07/02/2007",19,0,"cold"
"07/02/2007",20,0,"cold"
"07/02/2007",21,0,"cold"
"07/02/2007",22,0,"cold"
"07/02/2007",23,0,"cold"
"08/02/2007",0,0,"cold"
"08/02/2007",1,0,"cold"
"08/02/2007",2,0,"cold"
"08/02/2007",3,0,"cold"
"08/02/2007",4,0,"cold"
"08/02/2007",5,0,"cold"
"08/02/2007",6,0,"cold"
"08/02/2007",7,0,"cold"
"08/02/2007",8,0,"cold"
"08/02/2007",9,0,"cold"
"08/02/2007",10,0,"cold"
"08/02/2007",11,0,"cold"
"08/02/2007",12,0,"cold"
"08/02/2007",13,0,"cold"
"08/02/2007",14,0,"cold"
"08/02/2007",15,0,"cold"
"08/02/2007",16,0,"cold"
"08/02/2007",17,0,"cold"
"08/02/2007",18,0,"cold"
"08/02/2007",19,0,"cold"
"08/02/2007",20,0,"cold"
"08/02/2007",21,0,"cold"
"08/02/2007",22,0,"cold"
"08/02/2007",23,0,"cold"
"09/02/2007",0,0,"cold"
"09/02/2007",1,0,"cold"
"09/02/2007",2,0,"cold"
"09/02/2007",3,0,"cold"
"09/02/2007",4,0,"cold"
"09/02/2007",5,0,"cold"
"09/02/2007",6,0,"cold"
"09/02/2007",7,0,"cold"
"09/02/2007",8,0,"cold"
"09/02/2007",9,0,"cold"
"09/02/2007",10,0,"cold"
"09/02/2007",11,0,"cold"
"09/02/2007",12,0,"cold"
"09/02/2007",13,0,"cold"
"09/02/2007",14,0,"cold"
"09/02/2007",15,0,"cold"
"09/02/2007",16,0,"cold"
"09/02/2007",17,0,"cold"
"09/02/2007",18,0,"cold"
"09/02/2007",19,0,"cold"
"09/02/2007",20,0,"cold"
"09/02/2007",21,0,"cold"
"09/02/2007",22,0,"cold"
"09/02/2007",23,0,"cold"
"10/02/2007",0,0,"cold"
"10/02/2007",1,0,"cold"
"10/02/2007",2,0,"cold"
"10/02/2007",3,0,"cold"
"10/02/2007",4,0,"cold"
"10/02/2007",5,0,"cold"
"10/02/2007",6,0,"cold"
"10/02/2007",7,0,"cold"
"10/02/2007",8,0,"cold"
"10/02/2007",9,0,"cold"
"10/02/2007",10,0,"cold"
"10/02/2007",11,0,"cold"
"10/02/2007",12,0,"cold"
"10/02/2007",13,0,"cold"
"10/02/2007",14,0,"cold"
"10/02/2007",15,0,"cold"
"10/02/2007",16,0,"cold"
"10/02/2007",17,0,"cold"
"10/02/2007",18,0,"cold"
"10/02/2007",19,0,"cold"
"10/02/2007",20,0,"cold"
"10/02/2007",21,0,"cold"
"10/02/2007",22,0,"cold"
"10/02/2007",23,0,"cold"
"11/02/2007",0,0,"cold"
"11/02/2007",1,0,"cold"
"11/02/2007",2,0,"cold"
"11/02/2007",3,0,"cold"
"11/02/2007",4,0,"cold"
"11/02/2007",5,0,"cold"
"11/02/2007",6,0,"cold"
"11/02/2007",7,0,"cold"
"11/02/2007",8,0,"cold"
"11/02/2007",9,0,"cold"
"11/02/2007",10,0,"cold"
"11/02/2007",11,0,"cold"
"11/02/2007",12,0,"cold"
"11/02/2007",13,0,"cold"
"11/02/2007",14,0,"cold"
"11/02/2007",15,0,"cold"
"11/02/2007",16,0,"cold"
"11/02/2007",17,0,"cold"
"11/02/2007",18,0,"cold"
"11/02/2007",19,0,"cold"
"11/02/2007",20,0,"cold"
"11/02/2007",21,0,"cold"
"11/02/2007",22,0,"cold"
"11/02/2007",23,0,"cold"
"12/02/2007",0,0,"cold"
"12/02/2007",1,0,"cold"
"12/02/2007",2,0,"cold"
"12/02/2007",3,0,"cold"
"12/02/2007",4,0,"cold"
"12/02/2007",5,0,"cold"
"12/02/2007",6,0,"cold"
"12/02/2007",7,0,"cold"
"12/02/2007",8,0,"cold"
"12/02/2007",9,0,"cold"
"12/02/2007",10,0,"cold"
"12/02/2007",11,0,"cold"
"12/02/2007",12,0,"cold"
"12/02/2007",13,0,"cold"
"12/02/2007",14,0,"cold"
"12/02/2007",15,0,"cold"
"12/02/2007",16,0,"cold"
"12/02/2007",17,0,"cold"
"12/02/2007",18,0,"cold"
"12/02/2007",19,0,"cold"
"12/02/2007",20,0,"cold"
"12/02/2007",21,0,"cold"
"12/02/2007",22,0,"cold"
"12/02/2007",23,0,"cold"
"13/02/2007",0,0,"cold"
"13/02/2007",1,0,"cold"
"13/02/2007",2,0,"cold"
"13/02/2007",3,0,"cold"
"13/02/2007",4,0,"cold"
"13/02/2007",5,0,"cold"
"13/02/2007",6,0,"cold"
"13/02/2007",7,0,"cold"
"13/02/2007",8,0,"cold"
"13/02/2007",9,0,"cold"
"13/02/2007",10,0,"cold"
"13/02/2007",11,0,"cold"
"13/02/2007",12,0,"cold"
"13/02/2007",13,0,"cold"
"13/02/2007",14,0,"cold"
"13/02/2007",15,0,"cold"
"13/02/2007",16,0,"cold"
"13/02/2007",17,0,"cold"
"13/02/2007",18,0,"cold"
"13/02/2007",19,0,"cold"
"13/02/2007",20,0,"cold"
"13/02/2007",21,0,"cold"
"13/02/2007",22,0,"cold"
"13/02/2007",23,0,"cold"
"14/02/2007",0,0,"cold"
"14/02/2007",1,0,"cold"
"14/02/2007",2,0,"cold"
"14/02/2007",3,0,"cold"
"14/02/2007",4,0,"cold"
"14/02/2007",5,0,"cold"
"14/02/2007",6,0,"cold"
"14/02/2007",7,0,"cold"
"14/02/2007",8,0,"cold"
"14/02/2007",9,0,"cold"
"14/02/2007",10,0,"cold"
"14/02/2007",11,0,"cold"
"14/02/2007",12,0,"cold"
"14/02/2007",13,0,"cold"
"14/02/2007",14,0,"cold"
"14/02/2007",15,0,"cold"
"14/02/2007",16,0,"cold"
"14/02/2007",17,0,"cold"
"14/02/2007",18,0,"cold"
"14/02/2007",19,0,"cold"
"14/02/2007",20,0,"cold"
"14/02/2007",21,0,"cold"
"14/02/2007",22,0,"cold"
"14/02/2007",23,0,"cold"
"15/02/2007",0,0,"cold"
"15/02/2007",1,0,"cold"
"15/02/2007",2,0,"cold"
"15/02/2007",3,0,"cold"
"15/02/2007",4,0,"cold"
"15/02/2007",5,0,"cold"
"15/02/2007",6,0,"cold"
"15/02/2007",7,0,"cold"
"15/02/2007",8,0,"cold"
"15/02/2007",9,0,"cold"
"15/02/2007",10,0,"cold"
"15/02/2007",11,0,"cold"
"15/02/2007",12,0,"cold"
"15/02/2007",13,0,"cold"
"15/02/2007",14,0,"cold"
"15/02/2007",15,0,"cold"
"15/02/2007",16,0,"cold"
"15/02/2007",17,0,"cold"
"15/02/2007",18,0,"cold"
"15/02/2007",19,0,"cold"
"15/02/2007",20,0,"cold"
"15/02/2007",21,0,"cold"
"15/02/2007",22,0,"cold"
"15/02/2007",23,0,"cold"
"16/02/2007",0,0,"cold"
"16/02/2007",1,0,"cold"
"16/02/2007",2,0,"cold"
"16/02/2007",3,0,"cold"
"16/02/2007",4,0,"cold"
"16/02/2007",5,0,"cold"
"16/02/2007",6,0,"cold"
"16/02/2007",7,0,"cold"
"16/02/2007",8,0,"cold"
"16/02/2007",9,0,"cold"
"16/02/2007",10,0,"cold"
"16/02/2007",11,0,"cold"
"16/02/2007",12,0,"cold"
"16/02/2007",13,0,"cold"
"16/02/2007",14,0,"cold"
"16/02/2007",15,0,"cold"
"16/02/2007",16,0,"cold"
"16/02/2007",17,0,"cold"
"16/02/2007",18,0,"cold"
"16/02/2007",19,0,"cold"
"16/02/2007",20,0,"cold"
"16/02/2007",21,0,"cold"
"16/02/2007",22,0,"cold"
"16/02/2007",23,0,"cold"
"17/02/2007",0,0,"cold"
"17/02/2007",1,0,"cold"
"17/02/2007",2,0,"cold"
"17/02/2007",3,0,"cold"
"17/02/2007",4,0,"cold"
"17/02/2007",5,0,"cold"
"17/02/2007",6,0,"cold"
"17/02/2007",7,0,"cold"
"17/02/2007",8,0,"cold"
"17/02/2007",9,0,"cold"
"17/02/2007",10,0,"cold"
"17/02/2007",11,0,"cold"
"17/02/2007",12,0,"cold"
"17/02/2007",13,0,"cold"
"17/02/2007",14,0,"cold"
"17/02/2007",15,0,"cold"
"17/02/2007",16,0,"cold"
"17/02/2007",17,0,"cold"
"17/02/2007",18,0,"cold"
"17/02/2007",19,0,"cold"
"17/02/2007",20,0,"cold"
"17/02/2007",21,0,"cold"
"17/02/2007",22,0,"cold"
"17/02/2007",23,0,"cold"
"18/02/2007",0,0,"cold"
"18/02/2007",1,0,"cold"
"18/02/2007",2,0,"cold"
"18/02/2007",3,0,"cold"
"18/02/2007",4,0,"cold"
"18/02/2007",5,0,"cold"
"18/02/2007",6,0,"cold"
"18/02/2007",7,0,"cold"
"18/02/2007",8,0,"cold"
"18/02/2007",9,0,"cold"
"18/02/2007",10,0,"cold"
"18/02/2007",11,0,"cold"
"18/02/2007",12,0,"cold"
"18/02/2007",13,0,"cold"
"18/02/2007",14,0,"cold"
"18/02/2007",15,0,"cold"
"18/02/2007",16,0,"cold"
"18/02/2007",17,0,"cold"
"18/02/2007",18,0,"cold"
"18/02/2007",19,0,"cold"
"18/02/2007",20,0,"cold"
"18/02/2007",21,0,"cold"
"18/02/2007",22,0,"cold"
"18/02/2007",23,0,"cold"
"19/02/2007",0,0,"cold"
"19/02/2007",1,0,"cold"
"19/02/2007",2,0,"cold"
"19/02/2007",3,0,"cold"
"19/02/2007",4,0,"cold"
"19/02/2007",5,0,"cold"
"19/02/2007",6,0,"cold"
"19/02/2007",7,0,"cold"
"19/02/2007",8,0,"cold"
"19/02/2007",9,0,"cold"
"19/02/2007",10,0,"cold"
"19/02/2007",11,0,"cold"
"19/02/2007",12,0,"cold"
"19/02/2007",13,0,"cold"
"19/02/2007",14,0,"cold"
"19/02/2007",15,0,"cold"
"19/02/2007",16,0,"cold"
"19/02/2007",17,0,"cold"
"19/02/2007",18,0,"cold"
"19/02/2007",19,0,"cold"
"19/02/2007",20,0,"cold"
"19/02/2007",21,0,"cold"
"19/02/2007",22,0,"cold"
"19/02/2007",23,0,"cold"
"20/02/2007",0,0,"cold"
"20/02/2007",1,0,"cold"
"20/02/2007",2,0,"cold"
"20/02/2007",3,0,"cold"
"20/02/2007",4,0,"cold"
"20/02/2007",5,0,"cold"
"20/02/2007",6,0,"cold"
"20/02/2007",7,0,"cold"
"20/02/2007",8,0,"cold"
"20/02/2007",9,0,"cold"
"20/02/2007",10,0,"cold"
"20/02/2007",11,0,"cold"
"20/02/2007",12,0,"cold"
"20/02/2007",13,0,"cold"
"20/02/2007",14,0,"cold"
"20/02/2007",15,0,"cold"
"20/02/2007",16,0,"cold"
"20/02/2007",17,0,"cold"
"20/02/2007",18,0,"cold"
"20/02/2007",19,0,"cold"
"20/02/2007",20,0,"cold"
"20/02/2007",21,0,"cold"
"20/02/2007",22,0,"cold"
"20/02/2007",23,0,"cold"
"21/02/2007",0,0,"cold"
"21/02/2007",1,0,"cold"
"21/02/2007",2,0,"cold"
"21/02/2007",3,0,"cold"
"21/02/2007",4,0,"cold"
"21/02/2007",5,0,"cold"
"21/02/2007",6,0,"cold"
"21/02/2007",7,0,"cold"
"21/02/2007",8,0,"cold"
"21/02/2007",9,0,"cold"
"21/02/2007",10,0,"cold"
"21/02/2007",11,0,"cold"
"21/02/2007",12,0,"cold"
"21/02/2007",13,0,"cold"
"21/02/2007",14,0,"cold"
"21/02/2007",15,0,"cold"
"21/02/2007",16,0,"cold"
"21/02/2007",17,0,"cold"
"21/02/2007",18,0,"cold"
"21/02/2007",19,0,"cold"
"21/02/2007",20,0,"cold"
"21/02/2007",21,0,"cold"
"21/02/2007",22,0,"cold"
"21/02/2007",23,0,"cold"
"22/02/2007",0,0,"cold"
"22/02/2007",1,0,"cold"
"22/02/2007",2,0,"cold"
"22/02/2007",3,0,"cold"
"22/02/2007",4,0,"cold"
"22/02/2007",5,0,"cold"
"22/02/2007",6,0,"cold"
"22/02/2007",7,0,"cold"
"22/02/2007",8,0,"cold"
"22/02/2007",9,0,"cold"
"22/02/2007",10,0,"cold"
"22/02/2007",11,0,"cold"
"22/02/2007",12,0,"cold"
"22/02/2007",13,0,"cold"
"22/02/2007",14,0,"cold"
"22/02/2007",15,0,"cold"
"22/02/2007",16,0,"cold"
"22/02/2007",17,0,"cold"
"22/02/2007",18,0,"cold"
"22/02/2007",19,0,"cold"
"22/02/2007",20,0,"cold"
"22/02/2007",21,0,"cold"
"22/02/2007",22,0,"cold"
"22/02/2007",23,0,"cold"
"23/02/2007",0,0,"cold"
"23/02/2007",1,0,"cold"
"23/02/2007",2,0,"cold"
"23/02/2007",3,0,"cold"
"23/02/2007",4,0,"cold"
"23/02/2007",5,0,"cold"
"23/02/2007",6,0,"cold"
"23/02/2007",7,0,"cold"
"23/02/2007",8,0,"cold"
"23/02/2007",9,0,"cold"
"23/02/2007",10,0,"cold"
"23/02/2007",11,0,"cold"
"23/02/2007",12,0,"cold"
"23/02/2007",13,0,"cold"
"23/02/2007",14,0,"cold"
"23/02/2007",15,0,"cold"
"23/02/2007",16,0,"cold"
"23/02/2007",17,0,"cold"
"23/02/2007",18,0,"cold"
"23/02/2007",19,0,"cold"
"23/02/2007",20,0,"cold"
"23/02/2007",21,0,"cold"
"23/02/2007",22,0,"cold"
"23/02/2007",23,0,"cold"
"24/02/2007",0,0,"cold"
"24/02/2007",1,0,"cold"
"24/02/2007",2,0,"cold"
"24/02/2007",3,0,"cold"
"24/02/2007",4,0,"cold"
"24/02/2007",5,0,"cold"
"24/02/2007",6,0,"cold"
"24/02/2007",7,0,"cold"
"24/02/2007",8,0,"cold"
"24/02/2007",9,0,"cold"
"24/02/2007",10,0,"cold"
"24/02/2007",11,0,"cold"
"24/02/2007",12,0,"cold"
"24/02/2007",13,0,"cold"
"24/02/2007",14,0,"cold"
"24/02/2007",15,0,"cold"
"24/02/2007",16,0,"cold"
"24/02/2007",17,0,"cold"
"24/02/2007",18,0,"cold"
"24/02/2007",19,0,"cold"
"24/02/2007",20,0,"cold"
"24/02/2007",21,0,"cold"
"24/02/2007",22,0,"cold"
"24/02/2007",23,0,"cold"
"25/02/2007",0,0,"cold"
"25/02/2007",1,0,"cold"
"25/02/2007",2,0,"cold"
"25/02/2007",3,0,"cold"
"25/02/2007",4,0,"cold"
"25/02/2007",5,0,"cold"
"25/02/2007",6,0,"cold"
"25/02/2007",7,0,"cold"
"25/02/2007",8,0,"cold"
"25/02/2007",9,0,"cold"
"25/02/2007",10,0,"cold"
"25/02/2007",11,0,"cold"
"25/02/2007",12,0,"cold"
"25/02/2007",13,0,"cold"
"25/02/2007",14,0,"cold"
"25/02/2007",15,0,"cold"
"25/02/2007",16,0,"cold"
"25/02/2007",17,0,"cold"
"25/02/2007",18,0,"cold"
"25/02/2007",19,0,"cold"
"25/02/2007",20,0,"cold"
"25/02/2007",21,0,"cold"
"25/02/2007",22,0,"cold"
"25/02/2007",23,0,"cold"
"26/02/2007",0,0,"cold"
"26/02/2007",1,0,"cold"
"26/02/2007",2,0,"cold"
"26/02/2007",3,0,"cold"
"26/02/2007",4,0,"cold"
"26/02/2007",5,0,"cold"
"26/02/2007",6,0,"cold"
"26/02/2007",7,0,"cold"
"26/02/2007",8,0,"cold"
"26/02/2007",9,0,"cold"
"26/02/2007",10,0,"cold"
"26/02/2007",11,0,"cold"
"26/02/2007",12,0,"cold"
"26/02/2007",13,0,"cold"
"26/02/2007",14,0,"cold"
"26/02/2007",15,0,"cold"
"26/02/2007",16,0,"cold"
"26/02/2007",17,0,"cold"
"26/02/2007",18,0,"cold"
"26/02/2007",19,0,"cold"
"26/02/2007",20,0,"cold"
"26/02/2007",21,0,"cold"
"26/02/2007",22,0,"cold"
"26/02/2007",23,0,"cold"
"27/02/2007",0,0,"cold"
"27/02/2007",1,0,"cold"
"27/02/2007",2,0,"cold"
"27/02/2007",3,0,"cold"
"27/02/2007",4,0,"cold"
"27/02/2007",5,0,"cold"
"27/02/2007",6,0,"cold"
"27/02/2007",7,0,"cold"
"27/02/2007",8,0,"cold"
"27/02/2007",9,0,"cold"
"27/02/2007",10,0,"cold"
"27/02/2007",11,0,"cold"
"27/02/2007",12,0,"cold"
"27/02/2007",13,0,"cold"
"27/02/2007",14,0,"cold"
"27/02/2007",15,0,"cold"
"27/02/2007",16,0,"cold"
"27/02/2007",17,0,"cold"
"27/02/2007",18,0,"cold"
"27/02/2007",19,0,"cold"
"27/02/2007",20,0,"cold"
"27/02/2007",21,0,"cold"
"27/02/2007",22,0,"cold"
"27/02/2007",23,0,"cold"
"28/02/2007",0,0,"cold"
"28/02/2007",1,0,"cold"
"28/02/2007",2,0,"cold"
"28/02/2007",3,0,"cold"
"28/02/2007",4,0,"cold"
"28/02/2007",5,0,"cold"
"28/02/2007",6,0,"cold"
"28/02/2007",7,0,"cold"
"28/02/2007",8,0,"cold"
"28/02/2007",9,0,"cold"
"28/02/2007",10,0,"cold"
"28/02/2007",11,0,"cold"
"28/02/2007",12,0,"cold"
"28/02/2007",13,0,"cold"
"28/02/2007",14,0,"cold"
"28/02/2007",15,0,"cold"
"28/02/2007",16,0,"cold"
"28/02/2007",17,0,"cold"
"28/02/2007",18,0,"cold"
"28/02/2007",19,0,"cold"
"28/02/2007",20,0,"cold"
"28/02/2007",21,0,"cold"
"28/02/2007",22,0,"cold"
"28/02/2007",23,0,"cold"
"01/03/2007",0,0,"cold"
"01/03/2007",1,0,"cold"
"01/03/2007",2,0,"cold"
"01/03/2007",3,0,"cold"
"01/03/2007",4,0,"cold"
"01/03/2007",5,0,"cold"
"01/03/2007",6,0,"cold"
"01/03/2007",7,0,"cold"
"01/03/2007",8,0,"cold"
"01/03/2007",9,0,"cold"
"01/03/2007",10,0,"cold"
"01/03/2007",11,0,"cold"
"01/03/2007",12,0,"cold"
"01/03/2007",13,0,"cold"
"01/03/2007",14,0,"cold"
"01/03/2007",15,0,"cold"
"01/03/2007",16,0,"cold"
"01/03/2007",17,0,"cold"
"01/03/2007",18,0,"cold"
"01/03/2007",19,0,"cold"
"01/03/2007",20,0,"cold"
"01/03/2007",21,0,"cold"
"01/03/2007",22,0,"cold"
"01/03/2007",23,0,"cold"
"02/03/2007",0,0,"cold"
"02/03/2007",1,0,"cold"
"02/03/2007",2,0,"cold"
"02/03/2007",3,0,"cold"
"02/03/2007",4,0,"cold"
"02/03/2007",5,0,"cold"
"02/03/2007",6,0,"cold"
"02/03/2007",7,0,"cold"
"02/03/2007",8,0,"cold"
"02/03/2007",9,0,"cold"
"02/03/2007",10,0,"cold"
"02/03/2007",11,0,"cold"
"02/03/2007",12,0,"cold"
"02/03/2007",13,0,"cold"
"02/03/2007",14,0,"cold"
"02/03/2007",15,0,"cold"
"02/03/2007",16,0,"cold"
"02/03/2007",17,0,"cold"
"02/03/2007",18,0,"cold"
"02/03/2007",19,0,"cold"
"02/03/2007",20,0,"cold"
"02/03/2007",21,0,"cold"
"02/03/2007",22,0,"cold"
"02/03/2007",23,0,"cold"
"03/03/2007",0,0,"cold"
"03/03/2007",1,0,"cold"
"03/03/2007",2,0,"cold"
"03/03/2007",3,0,"cold"
"03/03/2007",4,0,"cold"
"03/03/2007",5,0,"cold"
"03/03/2007",6,0,"cold"
"03/03/2007",7,0,"cold"
"03/03/2007",8,0,"cold"
"03/03/2007",9,0,"cold"
"03/03/2007",10,0,"cold"
"03/03/2007",11,0,"cold"
"03/03/2007",12,0,"cold"
"03/03/2007",13,0,"cold"
"03/03/2007",14,0,"cold"
"03/03/2007",15,0,"cold"
"03/03/2007",16,0,"cold"
"03/03/2007",17,0,"cold"
"03/03/2007",18,0,"cold"
"03/03/2007",19,0,"cold"
"03/03/2007",20,0,"cold"
"03/03/2007",21,0,"cold"
"03/03/2007",22,0,"cold"
"03/03/2007",23,0,"cold"
"04/03/2007",0,0,"cold"
"04/03/2007",1,0,"cold"
"04/03/2007",2,0,"cold"
"04/03/2007",3,0,"cold"
"04/03/2007",4,0,"cold"
"04/03/2007",5,0,"cold"
"04/03/2007",6,0,"cold"
"04/03/2007",7,0,"cold"
"04/03/2007",8,0,"cold"
"04/03/2007",9,0,"cold"
"04/03/2007",10,0,"cold"
"04/03/2007",11,0,"cold"
"04/03/2007",12,0,"cold"
"04/03/2007",13,0,"cold"
"04/03/2007",14,0,"cold"
"04/03/2007",15,0,"cold"
"04/03/2007",16,0,"cold"
"04/03/2007",17,0,"cold"
"04/03/2007",18,0,"cold"
"04/03/2007",19,0,"cold"
"04/03/2007",20,0,"cold"
"04/03/2007",21,0,"cold"
"04/03/2007",22,0,"cold"
"04/03/2007",23,0,"cold"
"05/03/2007",0,0,"cold"
"05/03/2007",1,0,"cold"
"05/03/2007",2,0,"cold"
"05/03/2007",3,0,"cold"
"05/03/2007",4,0,"cold"
"05/03/2007",5,0,"cold"
"05/03/2007",6,0,"cold"
"05/03/2007",7,0,"cold"
"05/03/2007",8,0,"cold"
"05/03/2007",9,0,"cold"
"05/03/2007",10,0,"cold"
"05/03/2007",11,0,"cold"
"05/03/2007",12,0,"cold"
"05/03/2007",13,0,"cold"
"05/03/2007",14,0,"cold"
"05/03/2007",15,0,"cold"
"05/03/2007",16,0,"cold"
"05/03/2007",17,0,"cold"
"05/03/2007",18,0,"cold"
"05/03/2007",19,0,"cold"
"05/03/2007",20,0,"cold"
"05/03/2007",21,0,"cold"
"05/03/2007",22,0,"cold"
"05/03/2007",23,0,"cold"
"06/03/2007",0,0,"cold"
"06/03/2007",1,0,"cold"
"06/03/2007",2,0,"cold"
"06/03/2007",3,0,"cold"
"06/03/2007",4,0,"cold"
"06/03/2007",5,0,"cold"
"06/03/2007",6,0,"cold"
"06/03/2007",7,0,"cold"
"06/03/2007",8,0,"cold"
"06/03/2007",9,0,"cold"
"06/03/2007",10,0,"cold"
"06/03/2007",11,0,"cold"
"06/03/2007",12,0,"cold"
"06/03/2007",13,0,"cold"
"06/03/2007",14,0,"cold"
"06/03/2007",15,0,"cold"
"06/03/2007",16,0,"cold"
"06/03/2007",17,0,"cold"
"06/03/2007",18,0,"cold"
"06/03/2007",19,0,"cold"
"06/03/2007",20,0,"cold"
"06/03/2007",21,0,"cold"
"06/03/2007",22,0,"cold"
"06/03/2007",23,0,"cold"
"07/03/2007",0,0,"cold"
"07/03/2007",1,0,"cold"
"07/03/2007",2,0,"cold"
"07/03/2007",3,0,"cold"
"07/03/2007",4,0,"cold"
